edinet_code,sec_code,summary,source_doc_id,source_period_end,source_sha1,model,generated_at,verdict,reject_reason
E31064,9551,環境エンジニアリング事業、システムソリューション事業、運営事業、海外事業に区分される。国内の浄水場・下水処理場・資源リサイクル施設向けの機械設備等の設計・建設、電気設備等の設計・製造、これらの施設の保守・維持管理及び運営を主な業務とする。,S100YBSD,2026-03-31,4d327947f4eb723ed6082e876a7fd517298a71dd,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E02077,6730,研究開発型の企業集団として、パチンコ・パチスロ機に向けた製品開発を行うLSI事業と、AI領域における製品の開発販売及びソリューションの提供を主軸とするAI事業を営む。AI事業には組み込み機器向け製品の開発販売やブロックチェーン領域等も含まれる。,S100YC4Y,2026-03-31,3552046bd227554345d9c488a6482cbf664a21ee,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E22460,3635,エンタテインメント事業、アミューズメント事業、不動産事業、その他事業を基本事業領域とする。エンタテインメントコンテンツの開発・販売、スロット・パチンコの液晶受託開発、アミューズメント施設の運営、賃貸用不動産の運用・管理、ベンチャーキャピタル事業等を行う。,S100YEES,2026-03-31,46dfabb908b1fa2d098d8923466a83c252ea17c6,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E38180,5139,個人が投稿した社員クチコミを基盤とするワーキングデータプラットフォーム事業を運営する。社員クチコミを中心とした転職・就職のための情報サイトを運営し、求人情報や選考履歴など働くことに関する情報を網羅したプラットフォームの確立に注力している。,S100XTDI,2025-12-31,ae0e0ac5b8409124cf405e2d40d6e66d675aafcc,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E04367,,空港運営事業、リテール事業、施設貸付事業、鉄道事業の各部門に関係する事業を行う。航空機の発着等に係る空港施設や旅客サービス施設の整備・運営、商業スペースの運営と免税店等の運営、事務所・貨物施設等の整備・運営、空港周辺地域等の鉄道事業を手がける。,S100YHTZ,2026-03-31,804b45b0f5b25c55d6431703ba15baa7dc447078,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00931,4516,医薬品及び機能食品の製造販売を主な事業とする。医薬品事業では子会社が原料の製造や海外での販売、臨床開発業務を担い、機能食品事業では子会社が受託製造を行う。このほか保険代理や不動産の賃貸、教育支援サービスも手がける。,S100YGRG,2026-03-31,d9c0d7de01f151c0f7121c3cc597da7080db9582,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E01739,6503,インフラ、インダストリー・モビリティ、ライフ、デジタルイノベーション、セミコンダクター・デバイス、その他のセグメントに関係する事業を行っており、その製品はあらゆる種類にわたる。連結子会社及び持分法適用会社を中心にグループを構成する。,S100YD3V,2026-03-31,89492a1eeaa8c93cd8396b6f514fb1997e6400c3,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E04103,9042,都市交通、不動産、エンタテインメント、情報・通信、旅行、国際輸送の各事業を営む。鉄道や自動車、流通のほか、賃貸や住宅、ホテル、スポーツ、ステージ、建設・環境、広告代理・制作などを関係会社が手がける。,S100YCBL,2026-03-31,a0635eef60118dfcaa75a3e125c7c18246aceb9c,claude-opus-5,2026-08-26T11:23:22+00:00,ok,
E05000,4689,インターネット上の情報検索サービスの提供を目的として設立された。報告セグメントはメディア事業、コマース事業、戦略事業に分かれ、検索広告やディスプレイ広告等のほか、子会社を通じてファッション通販、電子決済、銀行、クレジットカードの各事業を手がける。,S100YBXD,2026-03-31,e78d142869d7a0fa2610a1f06997e8de6874e5d2,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00250,1799,主として建設事業及び不動産事業を展開する。建設事業では建設工事の施工を行い、子会社が建築及び土木の少額工事の施工を担う。不動産事業では不動産の賃貸及び仲介等を行う。,S100YILN,2026-03-31,37070ab9e45a561be1748d1a50c4b21d34dd354d,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E01903,6849,医用電子機器の研究開発・製造・販売および修理・保守等を行う。日本では研究開発・製造のほか免疫化学製品や医療情報システム製品を、北米では救命救急医療機器や人工呼吸器などの開発・製造・販売を手がける。その他の地域では販売や試薬の製造・販売を行う。,S100YHO8,2026-03-31,5266ec28e4067fb08b30f828ff756b1ef520daae,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E30841,7172,主に金融ソリューション事業を展開し、そのうちオペレーティング・リース事業が収益の大部分を占めるため単一の事業セグメントとして運営する。子会社が匿名組合の営業者から組成、販売、管理、出口管理といった事業運営や管理業務を受託し、手数料を得る。,S100XRRA,2025-12-31,daf3d122f50625f4d31edd271cd49bcd669f5bf7,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E02059,6727,ブランド製品事業及びテクノロジーソリューション事業における製品の開発・製造・販売を主な活動とする。前者ではディスプレイやペンタブレットをクリエイティブ用途とビジネス用途向けに、後者ではデジタルペン技術を搭載した部品及びモジュールを手がける。,S100YHU2,2026-03-31,fba488a34aaca620cc047630e3c350903889f6de,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00073,1941,,S100YD98,2026-03-31,9ca8d85f0b2c5d69d919cdd4cd2c4239cd4be2e2,claude-opus-5,2026-08-26T12:17:26+00:00,rejected,検証パス: 請負施工・設計積算の主体を子会社と断定
E00012,1301,水産事業、生鮮事業、食品事業、物流サービス事業を主として行う。水産物の買付・加工・販売、寿司種や刺身などの生食商材の加工・販売、カツオ・マグロ等の漁獲、養殖、買付、販売、業務用・市販用の冷凍食品や缶詰、海産物珍味の製造・販売、冷蔵倉庫事業等を手がける。,S100YE8K,2026-03-31,d9d2b22cb15fbe3fb6803a2cfffb792ad0465708,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E05617,2121,スマートデバイス向けゲームを提供するデジタルエンターテインメント事業と、プロスポーツチーム経営やソーシャルベッティングのスポーツ事業を営む。ほかに生活に密着したインターネットサービスのライフスタイル事業と、出資を行う投資事業がある。,S100YE1D,2026-03-31,d47f525a20d10cf7ba9e6d49434c2c070bec52c3,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E02955,2760,大手エレクトロニクスメーカーに対し、集積回路を中心とした半導体製品やボード・電子部品、ソフトウェア・サービスを販売し、プライベートブランド製品の製造・販売も行う。ネットワークやストレージ、セキュリティに関連する製品の販売と保守・監視サービスも手がける。,S100YBV4,2026-03-31,05f0aeda2a23abaae20fe08da1ca81761338002a,claude-opus-5,2026-08-26T11:23:22+00:00,ok,
E37488,6525,半導体製造装置の開発・製造・販売・保守サービスを中心に事業活動を展開する。半導体の前工程における成膜工程の装置を主力製品とし、熱処理工程に用いられる装置の製造及び販売も行う。,S100YJUA,2026-03-31,1775d84390a75ac66db1d9df649fe31148da35ed,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E05346,8439,国内リース事業、オートモビリティ事業、スペシャルティ事業、国際事業、環境インフラ事業に区分して事業を行う。情報通信機器や産業工作機械等のリース・ファイナンス、オートリースやレンタカー、船舶・航空機・不動産等のリース、再生可能エネルギーの発電事業などを手がける。,S100YDRI,2026-03-31,9e6bfd7d2927d99b923ddcfdd1e8b2d6725007b1,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E00148,1870,建築、土木、不動産の各事業を行う。建築では建築工事の請負や耐震補強サービスを、土木では土木・鉄道工事の請負や道路舗装、緑化工事を手がける。不動産では売買や賃貸を行い、子会社が不動産開発やビル・マンション管理を担う。,S100YEMP,2026-03-31,c034d39d9f9d46ba8529fae581d11a3e2d73bbc2,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E04505,9507,電気事業のほか、情報通信事業、エネルギー事業、建設・エンジニアリング事業をはじめとする事業を行う。電気機器等の製造、商事・不動産・運輸・サービス、電気事業に関連する研究開発なども手がける。,S100YH23,2026-03-31,30ed81b188ce53397636dea12a726739055ac9e4,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E04807,9746,会計事務所事業、地方公共団体事業、印刷事業を営む。会計事務所やその関与先企業、地方公共団体に対し、情報処理サービス、ソフトウエア及びコンサルティング・サービス、オフィス機器の販売等を行う。子会社が伝票等の印刷やソフトウエアの開発・販売を担う。,S100X9LY,2025-09-30,fda9a99649a5c0edee28511fdacbf8c388289279,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E01757,6590,半導体製造装置、ＦＰＤ製造装置、真空応用装置、レーザ応用装置、自動券売機等の製造及び販売を主な事業とする。さらに保守サービス並びに工場建物等の維持管理、不動産賃貸及び管理業務等の事業活動を展開する。,S100YAST,2026-03-31,9a97c8241132aadc44fe85026096aa9e65eafb93,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E21183,4578,事業の核をヘルスケアにおき、国内・海外で医療関連、ニュートラシューティカルズ関連、消費者関連及びその他の事業活動を展開する。医療用医薬品の製造販売や研究開発は子会社が担い、持株会社としてグループ戦略の立案・決定やグループ経営のモニタリングを行う。,S100XUA7,2025-12-31,318c39e81b33bc03cb13ebd44d464250a7d99491,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E02825,7460,,S100YHKP,2026-03-31,ab8e31e41b2eba1ec78187ed23b7553ade1f3929,claude-opus-5,2026-08-26T12:17:26+00:00,rejected,説明文が空
E01551,6383,マテリアルハンドリングシステム・機器、洗車機等の製造販売及びアフターサービスを行う。子会社はパソコン周辺機器・産業用コンピュータ・ネットワーク機器の開発・製造販売や、半導体メーカー向けクリーンルーム内搬送システムの製造販売を手がける。,S100XT4W,2025-12-31,5b2b51da26d6334e2326101e6316e927ef0cf3bb,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
E04285,9303,倉庫業、港湾運送業、国際輸送業及び陸上運送業等の物流事業と、事務所及び土地等の賃貸等を行う不動産事業を営む。総合物流事業者として寄託貨物の保管や入出庫、貨物の船積み・陸揚げ、国際複合輸送、貨物運送の各業務を子会社とともに手がける。,S100YHFI,2026-03-31,7119d4dfa31656d1476c473c1b1d1c152f1129fb,claude-opus-5,2026-08-26T12:17:26+00:00,ok,
