edinet_code,sec_code,name,doc_id,period_end,mdna_len,mdna_sha1,risks_len,risks_sha1,issues_len,issues_sha1,sustainability_len,sustainability_sha1,truncated
E01267,6326,株式会社　クボタ,S100XR0M,2025-12-31,3991,93e77f859c61b56f2f13d9232bcad01a61ff0f65,4158,7d2143a85d3c2aefa7e2f935496e63516e52c7eb,3157,8d33dc270fd72a6affe255926ea39aa1cdf76112,13449,28ca4b04891abf495b3790d1ba3bbe1c5cfcdc71,
E36946,4375,セーフィー株式会社,S100XUXF,2025-12-31,5709,fab46b1960fd11eb325e7b1e904933cba2340b2c,9163,efa6debdf245341c1abcf55a92c1a61f7056adbb,10215,f54839b5283adac2de03ad2e5d89c4cb7122ac04,5234,02d4415e6a0d798704f6d92011a52a8ad989994f,
E03610,8308,株式会社　りそなホールディングス,S100YDP3,2026-03-31,23576,f758461c499459dc46c5efad999dd17970025567,12838,fbe431360884d21c5c7df3da79ead2bcf8ad1fa8,3158,9ea96676352bd8d237c41f60b28654ad81009b81,6463,ed3c6dc3961cb35b8519c0878ff616d7daedb2ab,
E26549,2930,株式会社北の達人コーポレーション,S100Y5VV,2026-02-28,13320,9d7435a9d94db08e7239653335b840f09db9da65,4670,4bcec33db82befe89611cc495ff12232c8a9c2cc,4114,9244e9cacf79d243d5fa559d16ba58fa4fd1de37,2386,b5fb704ef364ed57a5efbd5a15db62184fd56510,
E30537,3687,株式会社フィックスターズ,S100XAQJ,2025-09-30,4826,e4a74fe07042dd6b273ec6f480995390d63c0647,3363,0a184295c9db280f0ef8f5aad8ca1f46fca456d7,2159,181a5147c71f4a416bfd390c2cc1c0b4ca4059e2,1912,8b23442dbc15d9f7a623536ad5390c58f6abade1,
E00252,,東邦電気工業株式会社,S100YLF5,2026-03-31,7087,36050e791df3f9b8804fe8c459e8451d6378ac2f,1234,36d853a9165577ca03df1751bb19972bfdb29a19,1278,320657bca8d349744ffb889921e92a31d8eb97ee,2098,00c1a5169b1dbd726e6f4e09fd24c6421af6137a,
E32158,3467,アグレ都市デザイン株式会社,S100YIPZ,2026-03-31,6979,c0614b79dd5afbdc95d70e6f9bacf70a424558f2,5694,c61a2c30894b437a051610863de67d8250f4dfcc,2323,e35d8d7c2dec52fe759ad2dfc3360981e1c33720,2693,e6bf60f471fed3e3b9c83092630c6aa6f1c1a0ff,
E04506,9508,九州電力株式会社,S100YHHO,2026-03-31,7247,9d9e2c410382ce77e84e07f7af0a2e7e4cbaf350,14218,79164a5b7ecc52d035c8a53b679c79e9a6e7a3b3,3337,0a0890f09254746d48e547b0888ff83766a3257a,8328,c58cc42baa696eb18ed8beb37d0ffe7f2bd1d1f4,
E36102,1786,オリエンタル白石株式会社,S100YDUO,2026-03-31,10336,fe1dbc2bb903597ba490066fc471fcfd372068bc,2419,6e5314659d0de9499fc6bbfaf7cfb4e8118eea91,1520,c3974ebf39548d893d9ac993f3d8344d88bcf47c,6749,6702cb26eadca9b21a6fdca99b59e09b65671207,
E04256,9173,東海汽船株式会社,S100XTPA,2025-12-31,5231,933179b744f16047153bb4febca203be2e27b591,1305,2b2ebd5f1362ddea74e75a84dae117821adb8abe,2041,7770de858f5551333603aa175e773a2948d949a9,783,3b2c31f6c199615cf98ca4695f47f451b358ca40,
E26086,3277,株式会社サンセイランディック,S100XSVW,2025-12-31,4683,6f103819bc2f102b1f27554d24c5a8bc64933c82,4585,226ec622c553cc23abaf007b6a37e4949205da9d,3550,456e92d87d4d236ab12d2490806a82a87f083e09,2868,1249be5960c68a2579e25ce9dd1bfd280fd7de6a,
E02563,8103,明和産業株式会社,S100YF48,2026-03-31,7659,b6959dce599b8b92703ab8ddfc37ace71e0e302f,1788,80196ccaa3ac48015095eb2a370997a97b199309,1578,bf71fc6007741dd25e97b369b9d1436e818c68dd,2832,d00956927ed2de6d269ccc6d472d2509e127d44d,
E01124,7741,ＨＯＹＡ株式会社,S100Y90T,2026-03-31,5057,1f1d239d2888fef4e4425d5494496d4a97cb09e8,2993,fe896eba9c340ff961d86e718c9afb38e2230246,2449,b2ee73ade78afd08841a7e60eadf970e2cb06b3e,10817,ec3b0986318a896659140d55c8089c07333f974d,
E21261,2181,パーソルホールディングス株式会社,S100YGCS,2026-03-31,7478,daf24859fa4630c5ec2dfc502fe76751cb84b6a3,14339,f2a966c11bb21b203fd824eee0e8d1f7bedd00c0,6341,f7e94fe2e8715b2a41c6cbc95eea6e6fe5897e5e,9788,7a72f46f0690aef08ea78f17e5eee1c5255725e3,
E00759,4021,日産化学株式会社,S100YIML,2026-03-31,3645,80902ad00ae49b73983e21516110987a5e2ca0e8,6941,5312d37b8db0052b583962b992216a5b50ff3386,3280,e8e9cd6aa74de20b6f55815722c561db337f6f3c,23474,1014f0be43ce1758587ecc3a64fcaacdeb844dca,
E00109,1972,三晃金属工業株式会社,S100YCWL,2026-03-31,5486,a3eeb8e8e15582e9cc8c4dbbaeccb93f67ca35b6,1778,e1534ecdd0165fd8b2fe8bbf63a5051fca19a35a,784,1c30aacdb36e258b9a2d6f74da85da1d4539e694,3546,85a9d86ecc99f9130fd287dc72729bd3cab4707e,
E02802,7433,伯東株式会社,S100YI3S,2026-03-31,9250,95b00e2699634aa4b4b5fbabdf2d7aca61feacbd,8253,1b59f8f4e4dead0c3c3b8e671df6d09753406f43,5046,d762f6f6f32979ff416057ef83c96dadd5bde285,4053,00582aed04534f0309dce98ef3168f3987fa2d1b,
E00255,1793,株式会社大本組,S100YI8J,2026-03-31,5877,576a064ae79514116bffbf55fc6de8e4a676e3ed,2519,1adc7a5cf9df6b823d639952c492b72fdb0d51a9,1642,3f02fb5a96cbf4eb22996c9a2f1071d777f9cc13,5450,64baca6fd285a0395c97aea815c4804b5839ccf8,
E00949,4536,参天製薬株式会社,S100YDH1,2026-03-31,6398,9fa6ce5b8bffc08d0e0f2194ce82c5a748cb808b,6579,02c05e7baa3920951f0e0786a9d3f9ecddc58a3b,2752,3f2d263144822f97be570970b78b0e81c572c6b5,7082,34de1491ee2b85ed1b8bbe08f65fd51784b6cd1d,
E35773,7351,株式会社グッドパッチ,S100X6Y8,2025-08-31,9626,49d736cac79e3a235bbb72da96c651140014dbfd,7536,91550585e3f0431bd4da74af11d5a650c9cfca53,7408,9eee0810a172d3f3f0c8f0cf66950a8bbdad8b1c,4082,7ba98f42404a0983d363d6384fbd9ee430126f48,
E00066,1882,東亜道路工業株式会社,S100YFHW,2026-03-31,5751,c615c55716ea9b2b5abfee69df22650151a8c0ce,1205,e25b88874c5333a9f20f0a9c130b915ac66b1d8c,4330,2e5f18d199d113c70e0471d9173fe0f5a989ffc5,2998,399f5c6188e617a7e49c30025996831eabf81d21,
E00883,4452,花王株式会社,S100XT6G,2025-12-31,9204,c767cb5255fc6584181bf8b01b961178662fce4f,13296,533edee2cc15d0153219288312a0454c9fdb4342,3936,14b6d774becfd6f09b40ef607555feeaa5abe6e0,23995,8afa54b591e5786acd40c4459e158f1d77ec21cc,
E01502,6141,ＤＭＧ森精機株式会社,S100XUMY,2025-12-31,6242,77afb171d989c6cf5add39ff9f9e5bb220037372,3601,2f1054e1a3bbc5ecf34c2926e34589317233a214,6696,48cf58bbc9e178a93a947ca9556c6b5b552441d4,6227,1779d1e1684b42a61e27fc63a9e2eea1f7008a51,
E38698,9162,株式会社ブリーチ,S100WR5N,2025-06-30,6447,a469d304dc78fe278514d56f30c028135a2dff73,8591,26dde07c18b69aba3332aa14ccc5a48031b7b196,4801,3a4c5821800b420f31d9fe011f2ebb23ae576dca,1338,c308f5cb0943607ae0efb913e4ac827a769cfd83,
E04153,9023,東京地下鉄株式会社,S100YHLQ,2026-03-31,8621,a241bf9667599ec291988051895b674c862fe559,13097,5294d8a25bb815c075c0d32604ae00b1ec8ea566,6821,bd0a3df6b8287f4d291323e0071b72c32cf1611b,11486,238b239008089fcba4c34225c3075e3c8ec8c363,
E01122,5201,ＡＧＣ株式会社,S100XSTU,2025-12-31,5123,fc556cea35ecf70669f841b255dc802e8c7e5e7e,9417,509fb2518f53353c16eb16425bde76b967f95faf,4405,421d00852eb1e99ed07a47185cd1881f0ca996b8,7598,64524ed1974342d937bc3926a929f34f1d4fbd82,
E02458,4816,東映アニメーション株式会社,S100YEQC,2026-03-31,6699,a95dbe61d4f0bb0c57106bd6ef51e9ea30e3e14a,3512,73d8279a9e3988e5bca5106ee3e9fb30105d9f14,2357,3efcc89866d8f42e38df56a782dab1fc48d5962e,2575,f8c3cc127fd4cd6eb67c2925a4b58286df8d5707,
E01210,5344,株式会社ＭＡＲＵＷＡ,S100YB11,2026-03-31,3761,92aaf5baeb3c63c7b3b37241610d61da893a56a2,1260,7610df71be9255fdbad62229b5ef1cddd32ba41e,1406,484d043687751bdc515180d52a008f26a259393f,5098,5671f74a6ec74778e387c2d24f1a881b37cfab2d,
E00024,5706,三井金属株式会社,S100YBQV,2026-03-31,8778,14bd3c0118a9740a83ac36a82e6d3f7d91ad6647,9649,79c100fef19d9bf93beb5c6d798ad808ea374590,3073,8073faa7e8fb9f0010628aa2603fa3e9b354aa63,12514,18b039024737aac3435eb54b8165473b825bdc86,
E39488,176A,レジル株式会社,S100WRGF,2025-06-30,6067,f2ba76b5774b3e96fc7ac1c520374fe8cac4e6f8,9648,da09a82b0d602b4695098713abbb4249756d40ca,8558,f1b98dba8a776d2cc3508486106e6cd212b2953b,4708,99a6782fe11afe45b4299216945eaf50ca3ccd81,
E36976,6523,ＰＨＣホールディングス株式会社,S100YHPK,2026-03-31,10462,91f5f0ff23d0b48ca25904f8c84a44afc7f0aab4,10694,e7936dd4d96554fca32bcf9f771a63dd989cf63a,3454,c8f9578e7b32b56666a4bd726bcf42a05682626c,12652,582330e5df6567d70f9e7c422b8e86762b98d7fa,
E04500,9509,北海道電力株式会社,S100YDWY,2026-03-31,4226,8e3a6e550906b577d763efd44fcf6324f7f165e2,3459,82c4419ca0e8f661b4910d71a9ada2c056548f56,4438,c2c91364b5bc303c58d1262ce5cb505d745914d0,7683,ab1e25300431829863fc753663316939db5c86f2,
E01130,5233,太平洋セメント株式会社,S100YJYE,2026-03-31,6187,84ba931ca8fd9c9321fe9a77545410c8cbfc5571,1875,4d9269883841fbc584551a3f0a9a20aac54abea3,2378,47780290d2fec6be8e8b22960aee8502ba4ce236,3956,96ee2b7e5262f995f29b651e0edf7605cec4245f,
E00767,4042,東ソー株式会社,S100YE5Q,2026-03-31,8690,723245095b7327b944c0f6a5caca4a0c8cf70612,4979,58a816fb40e6ba6f8d516da25d3bc4a5018d8e1b,2874,8d9b5d756867816c4a9e5d9f2ccdad7ccbda4258,5615,f6be40128f1c1115553dafef2c530bfa887635ba,
E02527,8070,東京産業株式会社,S100YEID,2026-03-31,4320,3d7a7b226afc0d983ab4dd1d3dfa87de7e0716fe,5924,8b967b643123add7196906ed191053c38f737481,1914,9a7a72f08c381f10f8364ec2d1068c39cc55e30d,1817,28eda03b662bf864c6d72b49c40af8a0c230b60b,
E37499,6226,守谷輸送機工業株式会社,S100YGR0,2026-03-31,5105,6d98edc5248ba2bfb62e772bf3074c1da77fa77c,7187,06a635d142641f052fba6ed5f15189d046b8ba50,3374,de79aaa9ab1b8fe440636f7ff5bb2f5e93b81e0e,1923,87a2228915d3aad12f4a913bb003f9460e5ee149,
E00059,1887,日本国土開発株式会社,S100YXXI,2026-05-31,6267,cb3fd56c8051083643201cd68026a1cf8f3bd804,5495,31c8b7a16a9a7e1c9585b214e2d2efbd47a84390,4517,55e836dad22f0cf8fb3271c047733a2641c3393f,4965,3c917ceadf9fc9769808d7d7480476ff33f732cb,
E05033,4722,フューチャー株式会社,S100XTFP,2025-12-31,6287,610961e6d463b84bb8fc99dae83251f5f4f2f6f8,5978,bac030c169b08f76d52973ab50f61309b6853853,4532,fdc0e9cc58c955092ea0253efe5007f3f8a14c73,8777,26f056fa275868635315c3e56c2c2b6dd1eabe4f,
E00457,2897,日清食品ホールディングス株式会社,S100YEWB,2026-03-31,10878,7b17663659b99d043baacd4d693303b7b4921d1b,9121,63ffd944c989a7ede904dc329c0c81d724461857,1648,b67af78d7564cfffa3f7fe6c33669039e26d46bb,10990,bf77c1e6dd0cd41bfca02febc07ab55ecc33e56e,
E02289,7729,株式会社東京精密,S100YEOP,2026-03-31,6412,b973f437b41d05b04097837d1421b733b8ab39ca,3181,8d3d19e338467562b01f027fd090b570bd4069c5,1699,34ac071d9c1c51a1453f522c347682966352cadf,21220,7db35da7e779171abf66a6b3b3a6eca4a50885d8,
E04503,9505,北陸電力株式会社,S100YE68,2026-03-31,5916,0c4abe47087c2a1c0e2b5f562089f6b56759b7f1,3851,aee16ffd5d3c56de5e49cdf31784c4c656af4484,2623,5475ace39273ed5350dadcd9fa87d0efda63b86b,5045,826eca91f3e0cb1087012eb8dbf0ba0581c7922d,
E02073,6430,ダイコク電機株式会社,S100YGWC,2026-03-31,10972,483dba1290d7f1e4abcac45c2f85f5ecf633511f,3363,d89aa7d7280291effa42ccd031c3e7d4fddcebe2,2814,41f1bb530c6381184473732bd4a4f602aaf58864,14335,68466b07b6677b8c7aa9e772a8f37e34da4f1c6a,
E00137,1934,株式会社ユアテック,S100YHQP,2026-03-31,7979,890312290cd2e30fb9226c794dc08ac63539aa6c,2404,bbdde0823798785efd8d3f154dd2dc702b5997c5,1558,8b97e945fc2b357a6fe1851754bfff30a45c5b41,8223,07c6b604462521b57b47c5d7f6345291dd7e49cd,
E01333,5802,住友電気工業株式会社,S100YL2M,2026-03-31,6247,479ef822f16712ed3c02b188f2eafdbf18074a8d,10095,2f14c385f4fe1793b824a0fcacfbedb32a9dd837,6751,20ec8e35384f6d7ba2ab1dbae3a92c5ca810898e,5533,16b98b3eb6b60c2c6aa5b743b609df41a0df6e7b,
E36840,4076,株式会社シイエヌエス,S100WLIX,2025-05-31,6679,a095fa3b3b8b9460308d1b99f9e3c256b91f23d1,4953,450905340e812ec04e5ba0daeebb9d29ab13c7c0,4962,b2f8c03e108381dadf3f75289ac4169cf8aec43a,5742,d8681dbfd6366822555fca55a4b39a953c49836c,
E00157,8157,都築電気株式会社,S100YE5P,2026-03-31,7472,e7ebd4898e67334ad77d8add768d37f66c847c1d,3486,adcf6f8d7d5a0e8322708e74c0c4a1bce87dd99d,3389,0084c066631c719beb140c70141edf86775dfcb4,11058,ed96ce4b3aff11f1739ef1f6e99c9fc9c99773db,
E00196,1899,株式会社福田組,S100XT0V,2025-12-31,8464,cc601b50483fd1d4e594d8f69ed3d7daae5e666f,3004,0760c9d527954062bfca9cb75db07f53cf267a8b,2966,32a04b3e0491837dd7383c4096180ecb509d094d,6472,3295e8e1a9e86c37a4147df9965b94734c4c3c57,
E00952,4526,理研ビタミン株式会社,S100YFDJ,2026-03-31,5832,69fdbf150ec2393e4611f427a9ad43d4c2638036,3131,cf63d2cbb7d4f8a8df539c7af611e25568043d8c,2410,205a30d5d6ef05f85e19c70e0a6bb98993a9af89,2632,16e9019aba18b676742b1ded9631bee97ebc8162,
E00474,2268,Ｂ－Ｒ　サーティワン　アイスクリーム株式会社,S100XQHI,2025-12-31,5509,c724c6f0ca1d0e8089daf509d359d6a1a73b1c86,1145,5813b8b3114247852a55907cadce3c7bfa100649,1766,33c0d82a25c34f9213440a54ead36361cff84309,1659,84c23290ca175855788aa6cdc0768501810e215e,
E02015,6869,シスメックス株式会社,S100YFAW,2026-03-31,6982,7add1cc47a290a1ac2315c9898a875c9613ceb7f,15689,c3cedb0f39875f5d51145fef5c3809eaaa26b9f3,3119,25b0ca5492601c24b64a7b9f71e8c4da7d2d1ed8,13495,0cc219930e7c79a6f79b8c37dfec57d0abc03021,
E01045,4966,上村工業株式会社,S100YIOW,2026-03-31,5547,80d606f9516cfb661ec8e050a9b0a62d5d711d0e,1512,ebdaaf2fcdf8f16f57d09ff59f0ce291f9eeff8e,1951,6686656642f42e88afd7e879ba84105a0cbce318,8458,53224ed545513b3ada2c2950bef17584a92cbcf6,
E00893,4613,関西ペイント株式会社,S100YHKQ,2026-03-31,9887,98e9b59485ebcd58720eeca2018c0aa5d8de8cef,3921,50af1711c86b0ccba2e9eed24aa61f66630db532,1413,0b2f53c6800bee50823eaee4a1b8226315bf788b,8004,68e1da042410f2a9aede84fa48ef89e166f5e9db,
E33000,3563,株式会社ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,S100XBTY,2025-09-30,6521,e879fc8f6759b41a2202a9e513834230da0498a2,14175,565c0a6ac7b89a0c4c9330982fd63c8a34cda840,2794,7425c0a78a4d6806bd6f0793b581cea014e51cb1,4766,29416b151c076757474faa46b0b3cfd3f84ea544,
E33390,3994,株式会社マネーフォワード,S100XM4Q,2025-11-30,6720,39bfc5a4d84856ecc0630604e80031b990c20559,11557,783d9d50a2c9278ffc64e470c567192a4ea17521,7621,45deed7bd4ba607dd2d2716e7528582d04c86857,8878,adb57dd6e25c44edf76a1c770b28284221e06506,
E00935,4521,科研製薬株式会社,S100YK2Q,2026-03-31,6751,2cafb30146f8d2c2fe7a0df322a512a4813f12d4,2032,132cb3faa12d25ab8fe52699a47b208a06538de8,2947,8b622b9915aaae0df3f612cf337d323beea6c51d,7685,15da36130a14f22f82a691daa66fbf9efc97459f,
E01892,6902,株式会社デンソー,S100Y9T1,2026-03-31,3558,a4ce476124358f1de842f65a83a11dfc252cff22,6191,9d793255a0d85193236b08723b7a2e78caf8d24e,1443,4441c783c9c1cf582faa6735cba8034586ac2211,17033,0eb8b4ef3d0bcd2d2f2df057a237f77296cdd3d4,
E02142,7201,日産自動車株式会社,S100YH2B,2026-03-31,9155,ff49c295c4b26f74a79476816d2a35b59a77eb48,12890,21524f3c9c1643386a7132df6d32c90834295c50,6798,29d2e287bda989bc3d45cf79d1877aa990a7828d,13607,36ea0d49c5d717c5d2bad81786609f08c433f41a,
E22012,3632,グリーホールディングス株式会社,S100WQWX,2025-06-30,5407,2857921e2e6c397cfec998057e6769019d574e2b,8173,7d751af848283dc58325fe1c8a74fea38d04a901,1438,a0c016a813162443a67e8ce5a244e3df8afdec22,2024,a94f2c90b6d919ee3f667597c06de51e8a862c67,
E36155,4019,株式会社スタメン,S100XTWU,2025-12-31,4956,8c82de607bc7c51f9c323e8392c4800cc76e4dff,7029,d4434af3c182afb5188d98bd348d69713ae258a8,4498,91246dfa83e61199dc91d7ef1290cc232fc531d6,2192,88e2ad2723a1dc16867c0ce12e1f8d6fcbaf9c3d,
E35325,4478,フリー株式会社,S100WQR3,2025-06-30,5873,d0da29ba7b11c4875c8bdf903ffe6ce589ca2116,11057,7d74ffa9d4f0046c9f20acc9bc4a6ea62334a3df,10575,0d8dc16363df83bd153ad2e584154ed09230445d,8439,af2c6a4c8c239b3b7acbd5c50a8ffa3d7672299a,
E00922,4506,住友ファーマ株式会社,S100YH3M,2026-03-31,6673,0055adf155b0fbfbee4df2f51418b03c96c92e63,7372,8192e2e5716209cd6d0e29c5be7d635ca01a6684,4629,176062198e817fdf9246ffc489aca5cadcdb0a85,16038,e467b2312083abb9aa83c90ca45fc5a83a282f28,
E04370,,東日本高速道路株式会社,S100YJ45,2026-03-31,15717,42a6940b8a4df914b79e672e2f2052d4534d5e74,10122,dc6e4af4670e0f726317ff1ed6e8954d112fe198,2914,2c05d4ba91ffeca85d92c82041f4d4bf29e1655a,4339,b96fe6a59de275f863f43f4c7483723ab2243167,
E05041,9449,ＧＭＯインターネットグループ株式会社,S100XSG3,2025-12-31,14851,423e6ad3f8486f2afa108597b50d6eedbac2317d,19584,1d100e288b768c9c9229ff2023171d855471cfed,12551,c38aa66c67e366edad3a95cdc546cb70e7582dd5,4284,80eea239a8a076d5199319dc26c614d8aa6d3872,
E34454,5071,株式会社ヴィス,S100YJJP,2026-03-31,5426,846bd99e5166e76c5fc0283c3c4124fe10d20f1b,4195,76edb33c2027db2e10a183f5f27df8da93a92ec7,2938,50dc70b8845bf626accb1822f31995e6915b6877,3640,ccb743bb3eefb030ff1ffa361e4412d2bf701c02,
E02485,7826,株式会社フルヤ金属,S100WR44,2025-06-30,5266,566e9edc412f442747f6f7b4892bb22a6ddadc26,6357,1a0c02944c939751ad80e246341d55bd932288b3,1662,ac1a2d416fd6ef8d1398099ef945a477a20fda43,2236,798f2e82f9baa8e6de2e8449397da10d6b55616b,
E05100,4767,株式会社テー・オー・ダブリュー,S100WQIM,2025-06-30,5010,fbf446c0c1f31ebac51fe0fd15a89c0c5ca85cfc,3151,394ac6389fc1b6b1f830339d168759340785c0f6,2602,ddb005ff7c436634a78169439c8ab6193c3bf6a1,0,,
E05700,2158,株式会社ＦＲＯＮＴＥＯ,S100YGJA,2026-03-31,19453,67708eb9a82f44dd8cd80b9aadf93c1b61011a8c,5219,cf38d65ba0bb3e119c109834e3aef0d2847b985d,4591,f90d892e99013e65c1d4d68b3f3fd7b889d12b8c,3279,1f60070c48dca97f8e8644547d666e569cf9080c,
E03020,8242,エイチ・ツー・オー　リテイリング株式会社,S100YDD0,2026-03-31,6932,adccc120b077279a48ba1cf17ecd99e78395a259,3346,bf8905c42c63625ab59d09b4b2a98355e1327294,3621,2fd2d15e9fee2ee469c3187bc27daf496260332d,3265,ce6ed219b51796f24293cdaad2ce9b00bcee1576,
E02672,8151,株式会社東陽テクニカ,S100X93C,2025-09-30,7169,9d56c37c62279e2b59668a3ba86c80318c8b86d5,2083,2e860f0fec8e7b02156f674618db97c4311a7a2e,3683,ae650211cd97cd4f1dc8542e72685fa44e87b6ab,9480,ea268956a25a38df8eb840592443954a99cd1ae2,
E02475,6460,セガサミーホールディングス株式会社,S100YD3K,2026-03-31,10309,410e1b3c8de782981657db44a9b489efcc6f9454,2995,0cffa06dd78c19b4f3a9c7bda0f1b5f54dc737f4,4753,43f6e57506a17bae1c339fc3868bfb8348a5443e,16523,909212d6ca7c8ca9d7d528b080cbade0ea02e4b5,
E04520,9532,大阪瓦斯株式会社,S100YFQT,2026-03-31,8727,356d543d86063b921ae76259a6de0473b201187f,4387,6ad9ed7404755b5b2209855beaee386a897bdc58,4942,564c05649fc75d5f5daa952076e616f9aa2436ce,7346,60b5f1ebdbab8c6d0f3db89c7979f0a20d05b224,
E30649,3299,株式会社ムゲンエステート,S100XT1L,2025-12-31,6594,3d49e82401425ac2e3f8563f763770a34826772a,7885,9f9b527811dad707630490c275b9b07192be2493,7341,40a1842c0c490fc741c7be07ac99c79258076741,13190,8f6aa7b71896994a0194c832868a67af9d9ea911,
E00855,4187,大阪有機化学工業株式会社,S100XLS3,2025-11-30,7989,b4f8cb4f198ab070c0e7a79c6cb3062267a8aebd,3930,a82ce153b8857b01a5ca8b221c2aaca7ab728492,1449,ff6ccc9b047fa1659ae86d16c5d601da5f607024,4973,5d5e372610cd6304a59fa7a9ec29690292c1e64e,
E04031,8934,サンフロンティア不動産株式会社,S100YGKR,2026-03-31,6358,e4331d6e24dde89afa5554221f415255615f9daa,7090,8ab5189dfcea6540af5f16887a36b5c1ff3f2cfb,2509,04a40064b0de4c63f8b262603d0fc1d483436b17,9618,4a2831fbce3034ce74161a5c42111cb79b59ed04,
E04374,,西日本高速道路株式会社,S100YMLD,2026-03-31,12955,52f59ae76a5c81922f1c70a50a9369b63c57ab79,10683,aeb786ef9f409a33cfd657172561ec583c154ad3,3006,281ef8c5a9624ed6838cb5647035c37d1f1c35cc,3713,fb3529858e58b9c7ac2182532f4addeaa85bcc3f,
E35354,4493,株式会社サイバーセキュリティクラウド,S100XTY6,2025-12-31,5139,a8aaddcc955c81776f501a673de2bd2373ed5894,5089,61b1b527ce6bd39dc5a55b3048eb2f403a0b0a91,2748,a4ecf2467790d88f0b889dc1f29b8ba7d517f676,2832,9a535deee1e1947b3cd72182043086c2fa73d752,
E00268,1780,株式会社　ヤマウラ,S100YK4B,2026-03-31,8791,d2877c70ea25fa344e467add5faf88d61fdd5386,2763,8bec43170b056ec8718be02740324be29dac985d,4475,ccb9c0a0a8efd3b7399b004b73f0101e79954b06,5291,fe8c5225cb37d622d9c39aac74aae74d83de9dcf,
E00818,4202,株式会社ダイセル,S100YBO0,2026-03-31,6279,d9ba5588d4b5d9eadbc2d05fa0ed72d049f9ae71,7850,2f2059cfbf238b41e80c4e38c92bef88cf9930d2,4860,856c84c69d5d8c9e3b2b3294588d0f8268df1456,7526,70d53a85850330ade732f74a12bca626e4838186,
E02395,7965,象印マホービン株式会社,S100XL0K,2025-11-20,5604,8f492eb7e899c9523125977e9f222a8f894c62e5,3006,1916bed29eb4a932663bbfe08bbb9ae703cee845,2987,0517233eec6385162f6dac12439681b658654898,2521,ef80867ba7644c89d1e5ef6bf06892704939cac5,
E01939,6806,ヒロセ電機株式会社,S100YJDW,2026-03-31,5479,d1231016b0881cdf614bb79b60aec61ca01d3c70,3750,668693120f4d414205422f4ec1d84f86b8852155,1303,cfcffda106ca043084861b1354ac79514accc1b9,6728,438d17f88d2099f55e10ad7a5b3e6140a02715b7,
E39645,197A,株式会社タウンズ,S100WRAR,2025-06-30,8869,03bcfdf7ce85fcf4e3306fbd7e83f00639ec626e,12878,2fa3222459c8e634981157f8cf3e17a87b2c672d,6205,b5cbc5095e018ee519f2e2bd7568f09bb57a1184,2621,210bfe4612fad9723155d473f492fb7813fea171,
E05156,4819,株式会社デジタルガレージ,S100YIB5,2026-03-31,7317,3853822436e8cb32910d0efa988542dfeb5854f4,5050,7a83a755916ec4c8a1faac3edc0d2f3ebb595fad,3417,d070f0b45276ff92e6212fd0e1dd05aad015be03,14950,d35761dd4a617a945f79e5d1b1f28341ae7d4053,
E04147,9020,東日本旅客鉄道株式会社,S100YC7N,2026-03-31,11950,efac6a27033b60fac9fb62a02815aea32c2ba14b,8344,40fb2c5cff0f8c19991393845a0e5257eaad8038,9386,f9a60dc096294d4215f78985f1ea0d5168cd89fa,16423,e445922195b5eaeca49c6e663a466f67dac81e71,
E02143,7202,いすゞ自動車株式会社,S100YFBQ,2026-03-31,8696,7bdba36abc62626dda3c508b31bb339d5c73d41f,9366,ff73ecad4082f9ae356f2fb7f1cb0e7ff77b0c64,8300,2363000dec57e8d0174ea3191a1846bfc66b6f7d,8641,26d9946f9b2a97b843c1d216d6bde4dd656aa44d,
E02998,3036,アルコニックス株式会社,S100YCV6,2026-03-31,4543,87173f3744da885a483f82a0287c3a9970abc69b,6242,f52f8160232fc8f3a65cabfb09a67101a1b559d7,2989,b2169afb139875f583d434dadb90b180b9b835d8,4496,4630be6c38fbf1c48fc80ec1309ba497ea4f2802,
E40019,261A,株式会社日水コン,S100XTPW,2025-12-31,5046,6e63bd9fbc85343949407e54c348f112c0d58a54,5838,d9cfda97794f7775dd52e0ec697c961525358fae,3483,7745bfd0b7dffc6b40437cbd3cf96cf79c58a3eb,3038,30f12353ec92cea54a4c650522a211d1c4f5c39f,
E00064,1810,松井建設株式会社,S100YHYW,2026-03-31,6684,1cb87edc636cdd124701ba0138c404da436e57e3,1480,5474a40bb1dc9b5b16f517afa3d7cd39a210c9f8,990,0950b7a3175e27e244c8660c049123d82005ebcd,4432,9fc159979f27a614d5bbe484a53c66d76138109d,
E33615,6562,株式会社ジーニー,S100YNBB,2026-03-31,6263,cffe19c6afff3e2b82b7c45591f54b95507b0ebe,8534,03e3971b0259c5f902ab39b2eaf8c94e2b84932a,6608,7b988274b87688fde8e9286138ab8e51b8c7aca4,4076,ca336271dacee3d7cc3586b07bce6b2defe90f05,
E39846,228A,株式会社オプロ,S100XN26,2025-11-30,5386,83857dff69df7893ba1637688c12d339fa85fe7a,6548,75dea21590c994486fb2bc1aa0de4c1647e7ff5e,6234,5b87ccb5bbb9bfcc6d644485897b45971534d468,3198,9b56abd33cdde052d623cc911e5b5f2c1f0c2ad3,
