rank_adj,rank_raw,rank_delta,sec_code,name,tse33,listed,avg_age,avg_tenure,avg_salary,salary35,factor,employees_nonconsolidated,employees_consolidated,emp_ratio,badge,industry,source,period_end,edinet_code,corporate_number,doc_id
801,753,-48,3116,トヨタ紡織株式会社,輸送用機器,上場,41.3,17.6,7751383.0,6717299,0.8666,8655.0,45521.0,0.1901,,製造業,tag,2026-03-31,E00540,2180301014324,S100Y9AH
802,833,31,1960,株式会社サンテック,建設業,上場,44.0,15.3,7606000.0,6713783,0.8827,790.0,1483.0,0.5327,,建設業,tag,2026-03-31,E00173,4010001008681,S100YFBB
803,490,-313,8007,高島株式会社,卸売業,上場,43.5,12.4,8404000.0,6712770,0.7988,220.0,1200.0,0.1833,,卸売業・小売業,tag,2026-03-31,E02501,3010001034860,S100YCID
804,666,-138,7951,ヤマハ株式会社,その他製品,上場,43.0,18.0,7947497.0,6712549,0.8446,3449.0,17886.0,0.1928,,製造業,tag,2026-03-31,E02362,3080401005595,S100YJE7
805,1113,308,,新日本海フェリー株式会社,海運業,非上場,37.1,15.7,7122445.0,6712357,0.9424,519.0,1080.0,0.4806,,運輸業,textblock,2026-03-31,E04262,5430001050054,S100YMZO
806,648,-158,,水道機工株式会社,機械,非上場,43.3,13.0,7981646.0,6711822,0.8409,249.0,744.0,0.3347,,製造業,tag,2026-03-31,E01646,5010901005975,S100YLZK
807,1005,198,4434,株式会社サーバーワークス,情報・通信業,上場,37.3,3.5,7315129.0,6711604,0.9175,367.0,520.0,0.7058,,情報通信業,tag,2026-02-28,E31580,1011101054073,S100Y5TF
808,1901,1093,2978,株式会社ツクルバ,不動産業,上場,32.1,2.5,6068000.0,6710498,1.1059,215.0,235.0,0.9149,,不動産業,tag,2025-07-31,E35028,3011001070524,S100WXFC
809,604,-205,4544,Ｈ．Ｕ．グループホールディングス株式会社,サービス業,上場,43.2,12.1,8102000.0,6706124,0.8277,351.0,5157.0,0.0681,本社のみ,サービス業,tag,2026-03-31,E00967,1011101039628,S100YB46
810,393,-417,8093,極東貿易株式会社,卸売業,上場,45.0,18.0,8687000.0,6702808,0.7716,154.0,659.0,0.2337,,卸売業・小売業,tag,2026-03-31,E02503,2010001014327,S100YESK
811,625,-186,4095,日本パーカライジング株式会社,化学,上場,44.0,17.6,8050517.0,6702491,0.8326,906.0,4283.0,0.2115,,製造業,tag,2026-03-31,E00898,1010001034994,S100YJGK
812,791,-21,3302,帝国繊維株式会社,繊維製品,上場,40.9,11.1,7682692.0,6701911,0.8723,191.0,362.0,0.5276,,製造業,tag,2025-12-31,E00559,7010001034840,S100XQYR
813,618,-195,6250,株式会社やまびこ,機械,上場,44.1,18.4,8060774.0,6701481,0.8314,1085.0,2945.0,0.3684,,製造業,tag,2025-12-31,E21258,1013101005329,S100XSYR
814,767,-47,1417,株式会社ミライト・ワン,建設業,上場,44.9,17.8,7726016.0,6698178,0.867,3589.0,17709.0,0.2027,,建設業,tag,2026-03-31,E24558,6010601040090,S100YG40
815,597,-218,4634,ａｒｔｉｅｎｃｅ株式会社,化学,上場,44.7,18.6,8123591.0,6696416,0.8243,392.0,7880.0,0.0497,本社のみ,製造業,tag,2025-12-31,E00903,3010001034844,S100XRLA
816,710,-106,8624,いちよし証券株式会社,証券、商品先物取引業,上場,43.1,14.6,7836232.0,6695057,0.8544,920.0,1014.0,0.9073,,金融業・保険業,tag,2026-03-31,E03772,7010001036845,S100YANQ
817,763,-54,6473,株式会社ジェイテクト,機械,上場,41.4,17.2,7732683.0,6693815,0.8657,11109.0,43233.0,0.257,,製造業,tag,2026-03-31,E01602,9120001079055,S100YEL3
818,572,-246,8154,加賀電子株式会社,卸売業,上場,42.6,13.9,8196000.0,6692941,0.8166,583.0,9374.0,0.0622,本社のみ,卸売業・小売業,tag,2026-03-31,E02676,4010001001752,S100YNQJ
819,1224,405,5137,株式会社スマートドライブ,情報・通信業,上場,36.0,4.4,6969000.0,6692473,0.9603,109.0,111.0,0.982,,情報通信業,tag,2025-09-30,E38205,9010901033015,S100XC5Q
820,1114,294,4933,株式会社Ｉ－ｎｅ,化学,上場,36.7,4.7,7122000.0,6691694,0.9396,408.0,433.0,0.9423,,製造業,tag,2025-12-31,E35928,6140001082869,S100Y415
821,862,41,4934,プレミアアンチエイジング株式会社,化学,上場,40.0,3.7,7559000.0,6690401,0.8851,174.0,216.0,0.8056,,製造業,tag,2025-07-31,E36046,2010401085273,S100WWWK
822,777,-45,9202,ＡＮＡホールディングス株式会社,空運業,上場,46.2,2.9,7709000.0,6689861,0.8678,286.0,47826.0,0.006,本社のみ,運輸業,tag,2026-03-31,E04273,6010401050876,S100YKL4
823,715,-108,,西日本建設業保証株式会社,保険業,非上場,43.1,19.2,7828091.0,6689019,0.8545,245.0,269.0,0.9108,,金融業・保険業,textblock,2026-03-31,E03837,2120001046185,S100YIDG
824,677,-147,4465,株式会社ニイタカ,化学,上場,43.0,14.0,7914593.0,6688574,0.8451,242.0,400.0,0.605,,製造業,tag,2025-05-31,E00890,9120001056079,S100WL0G
825,887,62,286A,株式会社ユカリア,サービス業,上場,39.7,3.0,7514000.0,6686870,0.8899,198.0,1347.0,0.147,,サービス業,tag,2025-12-31,E12328,8010401056616,S100XUVY
826,899,73,6507,シンフォニアテクノロジー株式会社,電気機器,上場,39.5,16.1,7492000.0,6685122,0.8923,2080.0,3729.0,0.5578,,製造業,tag,2026-03-31,E01743,2010401054443,S100YI4V
827,878,51,6586,株式会社マキタ,機械,上場,39.8,16.5,7525657.0,6683100,0.888,3435.0,17586.0,0.1953,,製造業,tag,2026-03-31,E01920,2180301013342,S100YH4M
828,788,-40,7942,株式会社ジェイエスピー,化学,上場,41.2,14.8,7692000.0,6681208,0.8686,751.0,3096.0,0.2426,,製造業,tag,2026-03-31,E00858,9010001019484,S100YEL0
829,738,-91,8057,株式会社内田洋行,卸売業,上場,40.6,16.4,7783747.0,6679476,0.8581,1113.0,3272.0,0.3402,,卸売業・小売業,tag,2025-07-20,E02515,1010001034730,S100WU40
830,992,162,9533,東邦瓦斯株式会社,電気・ガス業,上場,41.4,14.7,7332353.0,6678512,0.9108,973.0,6131.0,0.1587,,電気・ガス業,tag,2026-03-31,E04517,2180001022387,S100YGFW
831,877,46,9830,トラスコ中山株式会社,卸売業,上場,39.3,14.7,7526000.0,6677132,0.8872,1756.0,1809.0,0.9707,,卸売業・小売業,tag,2025-12-31,E02701,5120001108073,S100XRJW
832,762,-70,2270,雪印メグミルク株式会社,食料品,上場,41.6,16.0,7733539.0,6676167,0.8633,3172.0,5844.0,0.5428,,製造業,tag,2026-03-31,E23202,8430001041570,S100YC5I
833,617,-216,7595,株式会社アルゴグラフィックス,情報・通信業,上場,42.3,13.0,8064000.0,6675873,0.8279,586.0,1198.0,0.4891,,情報通信業,tag,2026-03-31,E05018,7010001062783,S100YF23
834,801,-33,2296,伊藤ハム米久ホールディングス株式会社,食料品,上場,41.0,16.4,7659584.0,6674815,0.8714,777.0,6805.0,0.1142,,製造業,tag,2026-03-31,E32069,6011001110293,S100YCXD
835,620,-215,6282,オイレス工業株式会社,機械,上場,44.4,17.5,8056691.0,6673970,0.8284,833.0,2065.0,0.4034,,製造業,tag,2026-03-31,E01642,1010401006049,S100YLBX
836,711,-125,4971,メック株式会社,化学,上場,42.5,12.5,7832000.0,6670544,0.8517,292.0,508.0,0.5748,,製造業,tag,2025-12-31,E01054,6140001051626,S100XRJV
837,1439,602,4323,日本システム技術株式会社,情報・通信業,上場,35.1,9.0,6698000.0,6670534,0.9959,1202.0,1683.0,0.7142,,情報通信業,tag,2026-03-31,E05236,3120001072817,S100YI5H
838,361,-477,8056,ＢＩＰＲＯＧＹ株式会社,情報・通信業,上場,46.3,20.4,8846208.0,6668285,0.7538,4359.0,8801.0,0.4953,,情報通信業,tag,2026-03-31,E02611,2010601029542,S100YFCP
839,1847,1008,4374,株式会社ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,情報・通信業,上場,32.8,3.0,6159000.0,6665273,1.0822,140.0,,,,情報通信業,tag,2025-12-31,E36901,7011001051017,S100XUUD
840,717,-123,5451,株式会社ヨドコウ,鉄鋼,上場,42.5,20.8,7822251.0,6663348,0.8518,1228.0,2377.0,0.5166,,製造業,tag,2026-03-31,E01247,4120001077591,S100YEVQ
841,1174,333,7033,株式会社マネジメントソリューションズ,サービス業,上場,37.4,2.7,7023000.0,6663260,0.9488,1369.0,1621.0,0.8445,,サービス業,tag,2025-12-31,E34142,9010401062357,S100XT2O
842,835,-7,4366,ダイトーケミックス株式会社,化学,上場,40.7,14.9,7604000.0,6659692,0.8758,252.0,328.0,0.7683,,製造業,tag,2026-03-31,E01014,4120001035442,S100YGAU
843,684,-159,4595,株式会社ミズホメディー,医薬品,上場,43.2,11.0,7897000.0,6658956,0.8432,193.0,,,,製造業,tag,2025-12-31,E31946,2300001006311,S100XTF0
844,725,-119,,株式会社ホンダファイナンス,その他金融業,非上場,43.5,14.9,7804000.0,6658813,0.8533,460.0,,,,金融業・保険業,textblock,2026-03-31,E03730,1012401020392,S100YH20
845,778,-67,2602,日清オイリオグループ株式会社,食料品,上場,41.6,17.3,7706494.0,6655716,0.8637,1295.0,3286.0,0.3941,,製造業,tag,2026-03-31,E00428,1010001034887,S100YB17
846,2217,1371,241A,株式会社ＲＯＸＸ,情報・通信業,上場,29.7,2.0,5606000.0,6655524,1.1872,305.0,,,,情報通信業,tag,2025-09-30,E39906,4011001097376,S100XCWL
847,1086,239,4044,セントラル硝子株式会社,化学,上場,37.1,15.2,7165636.0,6653338,0.9285,1373.0,3194.0,0.4299,,製造業,tag,2026-03-31,E00769,4250001003329,S100YGND
848,658,-190,,ＳＣＳＫ株式会社,情報・通信業,非上場,42.0,16.0,7969000.0,6650799,0.8346,8493.0,21015.0,0.4041,,情報通信業,tag,2026-03-31,E04830,8010001074167,S100YHDD
849,1149,300,5838,楽天銀行株式会社,銀行業,上場,37.4,5.5,7072000.0,6641203,0.9391,987.0,1186.0,0.8322,,金融業・保険業,tag,2026-03-31,E03621,5010701022527,S100YGME
850,701,-149,6418,日本金銭機械株式会社,機械,上場,43.1,15.8,7861000.0,6641171,0.8448,271.0,572.0,0.4738,,製造業,tag,2026-03-31,E01698,7120001022181,S100YHD7
851,1328,477,3660,株式会社アイスタイル,情報・通信業,上場,35.7,5.0,6830000.0,6639582,0.9721,539.0,1210.0,0.4455,,情報通信業,tag,2025-06-30,E26301,1010401057595,S100WRCU
852,1418,566,3826,株式会社システムインテグレータ,情報・通信業,上場,35.3,6.4,6720000.0,6638422,0.9879,256.0,338.0,0.7574,,情報通信業,tag,2026-02-28,E05643,7030001003876,S100Y7MS
853,681,-172,1945,株式会社東京エネシス,建設業,上場,46.6,19.0,7905527.0,6638103,0.8397,1334.0,1687.0,0.7908,,建設業,tag,2026-03-31,E00092,6010401020680,S100YJBK
854,836,-18,5393,ニチアス株式会社,ガラス・土石製品,上場,40.9,13.9,7599855.0,6638030,0.8734,1930.0,6424.0,0.3004,,製造業,tag,2026-03-31,E01151,9010401021486,S100YG7B
855,690,-165,5632,三菱製鋼株式会社,鉄鋼,上場,43.3,20.2,7877000.0,6636160,0.8425,695.0,3864.0,0.1799,,製造業,tag,2026-03-31,E01233,8010001058095,S100YCQQ
856,643,-213,4631,ＤＩＣ株式会社,化学,上場,44.3,18.3,7990933.0,6635774,0.8304,3880.0,20884.0,0.1858,,製造業,tag,2025-12-31,E00901,7011401003807,S100XS2N
857,474,-383,,大栄不動産株式会社,不動産業,非上場,47.8,12.9,8438000.0,6635363,0.7864,188.0,293.0,0.6416,,不動産業,textblock,2026-03-31,E03908,6010001049006,S100YHLE
858,503,-355,,株式会社西日本新聞社,その他製品,非上場,47.63,19.21,8372400.0,6634947,0.7925,410.0,1147.0,0.3575,,製造業,textblock,2026-03-31,E00697,8290001009392,S100YKLX
859,1284,425,7625,株式会社グローバルダイニング,小売業,上場,36.3,7.1,6889086.0,6633524,0.9629,160.0,179.0,0.8939,,卸売業・小売業,tag,2025-12-31,E03327,6010401005715,S100XTRA
860,867,7,,住友理工株式会社,ゴム製品,非上場,40.6,14.9,7555000.0,6630894,0.8777,3472.0,25978.0,0.1337,,製造業,tag,2026-03-31,E01097,6180001076207,S100YKGC
861,891,30,9759,株式会社ＮＳＤ,情報・通信業,上場,39.2,14.9,7510000.0,6629999,0.8828,3305.0,4555.0,0.7256,,情報通信業,tag,2026-03-31,E04822,1011101046616,S100YEYZ
862,448,-414,,野村貿易株式会社,卸売業,非上場,44.7,16.23,8512000.0,6629359,0.7788,222.0,1810.0,0.1227,,卸売業・小売業,textblock,2026-03-31,E32448,5120001074101,S100YH7K
863,721,-142,4270,株式会社ＢｅｅＸ,情報・通信業,上場,41.2,3.5,7816000.0,6629348,0.8482,200.0,256.0,0.7812,,情報通信業,tag,2026-02-28,E36937,4010001173996,S100Y5VS
864,970,106,6315,ＴＯＷＡ株式会社,機械,上場,39.2,10.8,7386835.0,6629250,0.8974,716.0,2211.0,0.3238,,製造業,tag,2026-03-31,E01708,7130001011258,S100YERT
865,837,-28,2892,日本食品化工株式会社,食料品,上場,41.0,17.0,7599000.0,6628227,0.8722,452.0,452.0,1.0,,製造業,tag,2026-03-31,E00442,8010001133971,S100YF39
866,855,-11,1853,株式会社　森組,建設業,上場,44.5,18.9,7570110.0,6626756,0.8754,311.0,,,,建設業,tag,2026-03-31,E00130,4120001077567,S100YJ3W
867,654,-213,,株式会社神戸新聞社,その他製品,非上場,44.3,19.6,7977000.0,6625951,0.8306,431.0,1172.0,0.3677,,製造業,textblock,2025-11-30,E00698,1140001012021,S100XNDR
868,615,-253,8052,椿本興業株式会社,卸売業,上場,42.5,15.5,8076038.0,6623463,0.8201,568.0,808.0,0.703,,卸売業・小売業,tag,2026-03-31,E02572,4120001059664,S100YIO8
869,641,-228,6925,ウシオ電機株式会社,電気機器,上場,44.5,20.4,7993595.0,6621582,0.8284,1475.0,5898.0,0.2501,,製造業,tag,2026-03-31,E01929,1010001008651,S100YKRT
870,800,-70,6638,株式会社ミマキエンジニアリング,電気機器,上場,41.6,10.6,7661204.0,6621469,0.8643,936.0,2152.0,0.4349,,製造業,tag,2026-03-31,E02114,5100001010883,S100YCRC
871,827,-44,2004,昭和産業株式会社,食料品,上場,41.2,16.7,7613715.0,6621346,0.8697,1295.0,2927.0,0.4424,,製造業,tag,2026-03-31,E00348,3010001008690,S100YGEO
872,852,-20,7963,興研株式会社,その他製品,上場,40.9,15.0,7576626.0,6620117,0.8738,251.0,312.0,0.8045,,製造業,tag,2025-12-31,E02396,3010001016132,S100XTH9
873,1525,652,4176,株式会社ココナラ,サービス業,上場,34.7,2.8,6596193.0,6617175,1.0032,219.0,266.0,0.8233,,サービス業,tag,2025-08-31,E36351,9010701026061,S100X5W6
874,776,-98,5108,株式会社ブリヂストン,ゴム製品,上場,42.1,15.8,7713000.0,6616300,0.8578,13934.0,115716.0,0.1204,,製造業,tag,2025-12-31,E01086,3010001034943,S100XRPR
875,678,-197,5078,株式会社セレコーポレーション,不動産業,上場,43.9,8.0,7914000.0,6616071,0.836,198.0,198.0,1.0,,不動産業,tag,2026-02-28,E37456,5010401048987,S100Y5GZ
876,934,58,7600,株式会社　日本エム・ディ・エム,精密機器,上場,39.8,12.1,7441141.0,6615831,0.8891,312.0,539.0,0.5788,,製造業,tag,2026-03-31,E02894,8011101016199,S100YCSL
877,1902,1025,9258,株式会社ＣＳ－Ｃ,情報・通信業,上場,32.6,4.1,6067253.0,6615420,1.0903,166.0,173.0,0.9595,,情報通信業,tag,2025-09-30,E37199,6011501017170,S100XBLU
878,1907,1029,483A,テラテクノロジー株式会社,情報・通信業,上場,32.6,8.3,6064675.0,6612609,1.0903,307.0,363.0,0.8457,,情報通信業,tag,2026-03-31,E41037,8013301007853,S100YGDD
879,865,-14,4061,デンカ株式会社,化学,上場,40.8,16.4,7555075.0,6612597,0.8753,4234.0,6454.0,0.656,,製造業,tag,2026-03-31,E00774,3010001008757,S100YCU0
880,338,-542,3099,株式会社三越伊勢丹ホールディングス,小売業,上場,47.4,23.6,8964463.0,6612193,0.7376,386.0,8670.0,0.0445,本社のみ,卸売業・小売業,tag,2026-03-31,E03521,3011101060499,S100YD7C
881,1463,582,5244,株式会社ｊｉｇ．ｊｐ,情報・通信業,上場,35.2,6.2,6666000.0,6612063,0.9919,125.0,125.0,1.0,,情報通信業,tag,2026-03-31,E38201,3011101042092,S100YGSA
882,1194,312,8136,株式会社サンリオ,卸売業,上場,37.0,12.0,6999923.0,6609601,0.9442,1423.0,2157.0,0.6597,,卸売業・小売業,tag,2026-03-31,E02655,5010701003956,S100YNR0
883,882,-1,8381,株式会社山陰合同銀行,銀行業,上場,40.9,17.1,7521000.0,6608077,0.8786,1720.0,1906.0,0.9024,,金融業・保険業,tag,2026-03-31,E03583,6280001000230,S100YBU8
884,828,-56,6540,株式会社船場,サービス業,上場,40.7,14.4,7613000.0,6606785,0.8678,420.0,554.0,0.7581,,サービス業,tag,2025-12-31,E32796,4010501032297,S100XTA7
885,747,-138,4977,新田ゼラチン株式会社,化学,上場,42.7,14.3,7766568.0,6605507,0.8505,256.0,851.0,0.3008,,製造業,tag,2026-03-31,E26061,2120001039437,S100YHPC
886,858,-28,4116,大日精化工業株式会社,化学,上場,41.0,16.7,7568596.0,6604847,0.8727,1379.0,3514.0,0.3924,,製造業,tag,2026-03-31,E00902,4010001034868,S100YGML
887,437,-450,3382,株式会社セブン＆アイ・ホールディングス,小売業,上場,45.1,17.5,8550415.0,6604714,0.7724,866.0,35967.0,0.0241,本社のみ,卸売業・小売業,tag,2026-02-28,E03462,1010001095203,S100Y4VB
888,1143,255,1768,株式会社ソネック,建設業,上場,40.5,13.1,7076196.0,6604043,0.9333,112.0,133.0,0.8421,,建設業,tag,2026-03-31,E00279,6140001044324,S100YEJU
889,953,64,6915,千代田インテグレ株式会社,電気機器,上場,39.72,15.15,7414720.0,6602291,0.8904,223.0,2756.0,0.0809,本社のみ,製造業,tag,2025-12-31,E01995,5010001050385,S100XT6S
890,335,-555,3086,Ｊ．フロント　リテイリング株式会社,小売業,上場,47.8,15.6,8979626.0,6600790,0.7351,243.0,5584.0,0.0435,本社のみ,卸売業・小売業,tag,2026-02-28,E03516,5010001111996,S100Y6K0
891,775,-116,4985,アース製薬株式会社,化学,上場,42.3,13.6,7714374.0,6600435,0.8556,1401.0,4963.0,0.2823,,製造業,tag,2025-12-31,E01015,9010001009832,S100XSLS
892,686,-206,7762,シチズン時計株式会社,精密機器,上場,43.9,17.4,7894999.0,6600063,0.836,770.0,12147.0,0.0634,本社のみ,製造業,tag,2026-03-31,E02281,5012701004744,S100YGYK
893,1387,494,4479,株式会社マクアケ,情報・通信業,上場,35.6,4.2,6760000.0,6598865,0.9762,152.0,,,,情報通信業,tag,2025-09-30,E34557,5011001094810,S100X9BR
894,906,12,7734,理研計器株式会社,精密機器,上場,40.4,15.4,7483747.0,6593723,0.8811,1147.0,1465.0,0.7829,,製造業,tag,2026-03-31,E02285,3011401006846,S100YIB1
895,1795,900,3694,株式会社オプティム,情報・通信業,上場,33.4,5.7,6229000.0,6593218,1.0585,398.0,417.0,0.9544,,情報通信業,tag,2026-03-31,E30918,4300001001392,S100YLSB
896,670,-226,,興和株式会社,卸売業,非上場,42.05,17.01,7942106.0,6590495,0.8298,3246.0,7906.0,0.4106,,卸売業・小売業,textblock,2026-03-31,E02819,1180001035811,S100YL6P
897,651,-246,2354,株式会社ＹＥ　ＤＩＧＩＴＡＬ,情報・通信業,上場,42.5,15.1,7980000.0,6590045,0.8258,528.0,690.0,0.7652,,情報通信業,tag,2026-02-28,E05328,7290801010765,S100Y56T
898,1699,801,441A,ＮＥ株式会社,情報・通信業,上場,34.0,5.4,6360000.0,6587437,1.0358,138.0,,,,情報通信業,tag,2026-04-30,E40979,2021001075886,S100YRYV
899,1580,681,3854,株式会社アイル,情報・通信業,上場,34.7,8.7,6517666.0,6585881,1.0105,992.0,1009.0,0.9832,,情報通信業,tag,2025-07-31,E05705,2120001034108,S100WVK4
900,1158,258,1798,株式会社守谷商会,建設業,上場,40.4,15.4,7048277.0,6584881,0.9343,331.0,445.0,0.7438,,建設業,tag,2026-03-31,E00251,7100001003530,S100YDA3
901,805,-96,,三井住友信託銀行株式会社,銀行業,非上場,42.3,14.9,7655000.0,6584759,0.8602,13810.0,20645.0,0.6689,,金融業・保険業,textblock,2026-03-31,E03627,2010001146005,S100YBGJ
902,695,-207,6941,山一電機株式会社,電気機器,上場,43.9,17.1,7868126.0,6580927,0.8364,398.0,2060.0,0.1932,,製造業,tag,2026-03-31,E01979,4010801012065,S100YHIH
903,748,-155,5304,ＳＥＣカーボン株式会社,ガラス・土石製品,上場,43.0,18.0,7766222.0,6580468,0.8473,279.0,282.0,0.9894,,製造業,tag,2026-03-31,E01173,9140001047877,S100YDCX
904,1381,477,7046,ＴＤＳＥ株式会社,サービス業,上場,36.4,4.5,6771000.0,6580007,0.9718,170.0,,,,サービス業,tag,2026-03-31,E34487,2011001097163,S100YJTH
905,1009,104,9658,株式会社ビジネスブレイン太田昭和,情報・通信業,上場,38.3,7.4,7306330.0,6576815,0.9002,1066.0,2495.0,0.4273,,情報通信業,tag,2026-03-31,E04869,3010401088688,S100YG97
906,1404,498,4057,株式会社インターファクトリー,情報・通信業,上場,35.6,6.6,6736794.0,6576786,0.9762,163.0,,,,情報通信業,tag,2026-05-31,E35765,9011601012325,S100YXG0
907,925,18,9843,株式会社ニトリホールディングス,小売業,上場,39.6,12.2,7456000.0,6575864,0.882,884.0,19432.0,0.0455,本社のみ,卸売業・小売業,tag,2026-03-31,E03144,5430001012905,S100YIMF
